name,year,sat,country,SP.POP.TOTL,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,NY.GDP.PCAP.KD,NY.GDP.PCAP.PP.KD,adminregion,capitalCity,iso3c,incomeLevel,iso2c,latitude,lendingType,longitude,region,feature,area,areadirec,artscale,component,id,layername,names,opacity,pathclose,perimeter,regions,rules,strokewei,style,vertexcou,style,uid,ee_nightlights_sum,ee_source,ee_reductionscale
Swaziland,2012,18,Swaziland,1231694.0,3988.66716716,3460.0,7390.0,2990.04221612,7728.28573959,Sub-Saharan Africa (excluding high income),Mbabane,SWZ,Lower middle income,SZ,-26.5225,IBRD,31.4659,Sub-Saharan Africa ,182012,15150636328.4,1,1,1,-214748364,WB-Country Polys,Swaziland,100,1,506629.379203,AFR,None,1,,80,{},j16,50303.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Swaziland,2013,18,Swaziland,1250641.0,3648.07490007,3680.0,7470.0,3031.58832259,7835.66889975,Sub-Saharan Africa (excluding high income),Mbabane,SWZ,Lower middle income,SZ,-26.5225,IBRD,31.4659,Sub-Saharan Africa ,182013,15150636328.4,1,1,1,-214748364,WB-Country Polys,Swaziland,100,1,506629.379203,AFR,None,1,,80,{},j16,42047.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,1992,10,Sweden,8668067.0,32338.5039497,31340.0,19870.0,36191.7721648,29812.6979822,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,101992,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,3094550.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,1993,10,Sweden,8718561.0,24080.8996706,28200.0,19690.0,35238.9121238,29027.7867463,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,101993,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,3166264.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,1994,10,Sweden,8780745.0,25747.2416876,27690.0,21100.0,36419.5806835,30000.3535226,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,101994,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,4076634.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,1994,12,Sweden,8780745.0,25747.2416876,27690.0,21100.0,36419.5806835,30000.3535226,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,121994,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,3164893.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,1995,12,Sweden,8826939.0,29914.3317464,28070.0,22390.0,37686.9516341,31044.3407364,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,121995,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,4580191.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,1996,12,Sweden,8840998.0,32587.2641045,30390.0,23260.0,38198.147629,31465.4345622,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,121996,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,3779394.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,1997,12,Sweden,8846062.0,29897.7926312,31380.0,24200.0,39283.5772699,32359.5490012,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,121997,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,4190883.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,1997,14,Sweden,8846062.0,29897.7926312,31380.0,24200.0,39283.5772699,32359.5490012,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,141997,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,2913785.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,1998,12,Sweden,8850974.0,30143.6274583,31120.0,25380.0,40921.289668,33708.6021751,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,121998,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,4727355.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,1998,14,Sweden,8850974.0,30143.6274583,31120.0,25380.0,40921.289668,33708.6021751,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,141998,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,3462125.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,1999,12,Sweden,8857874.0,30577.0817744,30910.0,27130.0,42741.7661763,35208.2058993,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,121999,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,4039210.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,1999,14,Sweden,8857874.0,30577.0817744,30910.0,27130.0,42741.7661763,35208.2058993,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,141999,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,3501413.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2000,14,Sweden,8872109.0,29283.0050462,31220.0,29380.0,44693.8864545,36816.2501811,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,142000,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,2564929.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2000,15,Sweden,8872109.0,29283.0050462,31220.0,29380.0,44693.8864545,36816.2501811,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,152000,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,3871566.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2001,14,Sweden,8895960.0,26969.2445747,29390.0,29830.0,45270.9328626,37291.5877857,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,142001,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,2050443.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2001,15,Sweden,8895960.0,26969.2445747,29390.0,29830.0,45270.9328626,37291.5877857,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,152001,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,3882084.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2002,14,Sweden,8924958.0,29571.7044643,28740.0,30860.0,46059.5212217,37941.1814689,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,142002,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,839709.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2002,15,Sweden,8924958.0,29571.7044643,28740.0,30860.0,46059.5212217,37941.1814689,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,152002,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,4097079.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2003,14,Sweden,8958229.0,36961.4253671,32410.0,32600.0,46983.2347982,38702.0835257,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,142003,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,3009368.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2003,15,Sweden,8958229.0,36961.4253671,32410.0,32600.0,46983.2347982,38702.0835257,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,152003,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,2827410.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2004,15,Sweden,8993531.0,42442.2204473,39390.0,34450.0,48820.7697829,40215.7390406,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,152004,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,2710860.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2004,16,Sweden,8993531.0,42442.2204473,39390.0,34450.0,48820.7697829,40215.7390406,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,162004,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,2645045.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2005,15,Sweden,9029572.0,43085.353146,45350.0,34800.0,49996.3428525,41184.1084457,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,152005,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,2748718.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2005,16,Sweden,9029572.0,43085.353146,45350.0,34800.0,49996.3428525,41184.1084457,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,162005,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,2471507.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2006,15,Sweden,9080505.0,46256.471601,48650.0,38460.0,52046.6560199,42873.0383756,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,152006,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,3063547.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2006,16,Sweden,9080505.0,46256.471601,48650.0,38460.0,52046.6560199,42873.0383756,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,162006,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,2643328.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2007,15,Sweden,9148092.0,53324.3793725,52190.0,42000.0,53421.1993582,44005.3080314,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,152007,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,2822874.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2007,16,Sweden,9148092.0,53324.3793725,52190.0,42000.0,53421.1993582,44005.3080314,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,162007,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,3166827.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2008,15,Sweden,9219637.0,55746.8423811,55600.0,43580.0,52711.3750056,43420.5956015,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,152008,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,3102615.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2008,16,Sweden,9219637.0,55746.8423811,55600.0,43580.0,52711.3750056,43420.5956015,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,162008,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,3122608.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2009,16,Sweden,9298515.0,46207.0592033,51900.0,40680.0,49554.5095831,40820.1516392,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,162009,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,2657211.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2010,18,Sweden,9378126.0,52076.4305246,53900.0,42980.0,52076.4305246,42897.5648982,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,182010,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,6092854.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2011,18,Sweden,9449213.0,59593.6847982,56090.0,45020.0,53061.7464873,43709.2114536,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,182011,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,3891215.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2012,18,Sweden,9519374.0,57134.0770682,58680.0,45880.0,52519.8565348,43262.8337129,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,182012,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,4399118.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Sweden,2013,18,Sweden,9600379.0,60283.2452227,61340.0,46420.0,52723.0890763,43430.2449784,,Stockholm,SWE,High income,SE,59.3327,Not classified,18.0645,Europe & Central Asia,182013,5.48837976305e+11,0,1,41,-214748364,WB-Country Polys,Sweden,100,0,10321529.2605,Other,None,1,,4960,{},j226,3907026.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,1992,10,Switzerland,6875364.0,39435.5381339,40880.0,27900.0,61798.0301368,45079.7438311,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,101992,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,532546.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,1993,10,Switzerland,6938265.0,38005.3234464,40780.0,28400.0,61160.6313465,44614.7812082,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,101993,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,493078.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,1994,10,Switzerland,6993795.0,41738.9701947,41860.0,28900.0,61445.4480974,44822.5461829,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,101994,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,516248.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,1994,12,Switzerland,6993795.0,41738.9701947,41860.0,28900.0,61445.4480974,44822.5461829,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,121994,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,633484.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,1995,12,Switzerland,7040687.0,48540.5774946,45400.0,29700.0,61329.7151297,44738.1225771,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,121995,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,670803.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,1996,12,Switzerland,7071850.0,46610.0597512,48350.0,30520.0,61426.4824726,44808.7113486,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,121996,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,630995.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,1997,12,Switzerland,7088906.0,40429.9372576,48040.0,32330.0,62695.48187,45734.4069999,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,121997,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,626982.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,1997,14,Switzerland,7088906.0,40429.9372576,48040.0,32330.0,62695.48187,45734.4069999,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,141997,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,544838.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,1998,12,Switzerland,7110001.0,41487.6901932,44960.0,33570.0,64350.2292562,46941.4938295,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,121998,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,751600.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,1998,14,Switzerland,7110001.0,41487.6901932,44960.0,33570.0,64350.2292562,46941.4938295,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,141998,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,652147.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,1999,12,Switzerland,7143991.0,40577.3366287,43130.0,34430.0,65096.5430327,47485.9065525,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,121999,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,886218.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,1999,14,Switzerland,7143991.0,40577.3366287,43130.0,34430.0,65096.5430327,47485.9065525,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,141999,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,664217.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2000,14,Switzerland,7184250.0,37813.2342568,43490.0,36800.0,67286.1373766,49083.147628,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,142000,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,663701.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2000,15,Switzerland,7184250.0,37813.2342568,43490.0,36800.0,67286.1373766,49083.147628,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,152000,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,764300.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2001,14,Switzerland,7229854.0,38538.6444695,40950.0,36790.0,67828.932365,49479.0997154,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,142001,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,642959.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2001,15,Switzerland,7229854.0,38538.6444695,40950.0,36790.0,67828.932365,49479.0997154,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,152001,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,748473.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2002,14,Switzerland,7284753.0,41336.721917,39730.0,37390.0,67414.2931614,49176.6332931,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,142002,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,660767.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2002,15,Switzerland,7284753.0,41336.721917,39730.0,37390.0,67414.2931614,49176.6332931,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,152002,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,743690.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2003,14,Switzerland,7339001.0,47960.5649722,45630.0,38870.0,66949.2468141,48837.3964249,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,142003,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,752499.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2003,15,Switzerland,7339001.0,47960.5649722,45630.0,38870.0,66949.2468141,48837.3964249,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,152003,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,660953.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2004,15,Switzerland,7389625.0,53255.9763085,53810.0,40160.0,68380.89193,49881.7370768,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,152004,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,550691.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2004,16,Switzerland,7389625.0,53255.9763085,53810.0,40160.0,68380.89193,49881.7370768,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,162004,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,619501.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2005,15,Switzerland,7437115.0,54797.5466346,61550.0,42500.0,70008.596534,51069.0970366,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,152005,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,755170.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2005,16,Switzerland,7437115.0,54797.5466346,61550.0,42500.0,70008.596534,51069.0970366,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,162005,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,736969.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2006,15,Switzerland,7483934.0,57348.9278824,63900.0,46660.0,72362.3473999,52786.085197,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,152006,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,614940.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2006,16,Switzerland,7483934.0,57348.9278824,63900.0,46660.0,72362.3473999,52786.085197,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,162006,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,656064.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2007,15,Switzerland,7551117.0,63223.4677752,62680.0,47760.0,74687.9298732,54482.5253897,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,152007,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,621851.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2007,16,Switzerland,7551117.0,63223.4677752,62680.0,47760.0,74687.9298732,54482.5253897,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,162007,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,747407.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2008,15,Switzerland,7647675.0,72119.560873,63020.0,47200.0,75424.2843789,55019.673134,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,152008,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,758344.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2008,16,Switzerland,7647675.0,72119.560873,63020.0,47200.0,75424.2843789,55019.673134,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,162008,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,803597.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2009,16,Switzerland,7743831.0,69672.0047147,70230.0,50930.0,72901.4282111,53179.3279075,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,162009,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,779331.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Switzerland,2010,18,Switzerland,7824909.0,74277.1205126,77360.0,54460.0,74277.1205126,54182.8527189,,Bern,CHE,High income,CH,46.948,Not classified,7.44821,Europe & Central Asia,182010,42653446558.4,1,1,1,-214748364,WB-Country Polys,Switzerland,100,1,1510756.39954,Other,None,1,,720,{},j83,1171604.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
